user_id,age_bucket,age,state,user_risk_score
user_1485,35-44,38,AP,0.203540584951387
user_1486,35-44,38,UP,0.24565648822892255
user_1487,18-24,19,DL,0.16913349029523797
user_1488,18-24,23,UP,0.1575654754892702
user_1489,18-24,20,TN,0.21722917283171542
user_1490,18-24,22,MH,0.005906793592725323
user_1491,35-44,39,UP,0.20711327148942701
user_1492,35-44,38,AP,0.2803554655213094
user_1493,25-34,29,TN,0.2141826239480262
user_1494,25-34,32,TN,0.01103811728916555
user_1495,18-24,20,KA,0.11336569223181717
user_1496,45-60,58,RJ,0.24287439068138583
user_1497,45-60,51,GJ,0.287582565013326
user_1498,35-44,40,KA,0.11104900669091318
user_1499,35-44,35,AP,0.2523582167630724
user_1500,35-44,41,BH,0.2591429625904539
user_1501,25-34,31,BH,0.036985919797815
user_1502,25-34,25,GJ,0.2537365400156062
user_1503,35-44,43,TN,0.09727496869158452
user_1504,35-44,40,MH,0.1779713164696252
user_1505,35-44,36,AP,0.1616886358069263
user_1506,45-60,49,GJ,0.19891615912083618
user_1507,25-34,28,BH,0.22213939528341906
user_1508,45-60,51,RJ,0.13226432928557402
user_1509,45-60,52,TN,0.2664932466447397
user_1510,35-44,35,BH,0.24284952646846836
user_1511,35-44,39,MH,0.2356263277943579
user_1512,18-24,20,GJ,0.13747405258028753
user_1513,18-24,18,UP,0.011271865753383048
user_1514,45-60,56,MH,0.1476769219136833
user_1515,25-34,27,UP,0.26953366024325487
user_1516,35-44,40,TN,0.057135046682255664
user_1517,35-44,41,GJ,0.2947777416031763
user_1518,45-60,52,KA,0.2423071860039514
user_1519,18-24,22,AP,0.21294893768461942
user_1520,25-34,28,KA,0.20314798737669623
user_1521,18-24,20,KA,0.17610776458012878
user_1522,18-24,22,BH,0.2162010969747396
user_1523,18-24,18,RJ,0.12657166686579613
user_1524,18-24,22,RJ,0.2535864324060389
user_1525,35-44,40,AP,0.20890378682858424
user_1526,35-44,43,DL,0.23137593371386472
user_1527,18-24,23,BH,0.23774622664979386
user_1528,25-34,26,DL,0.02762101371267076
user_1529,45-60,57,UP,0.016692231806321376
user_1530,25-34,29,BH,0.24029576054542073
user_1531,25-34,33,GJ,0.07781520631147386
user_1532,25-34,32,DL,0.17459094225354427
user_1533,18-24,18,AP,0.13311325656569586
user_1534,35-44,38,AP,0.00661176110029027
user_1535,25-34,31,BH,0.012084377449881445
user_1536,18-24,20,KA,0.2481375726836387
user_1537,25-34,31,GJ,0.18230326844661715
user_1538,25-34,30,TN,0.15715292362105346
user_1539,18-24,20,GJ,0.28330562504152507
user_1540,35-44,40,AP,0.05193450777865346
user_1541,35-44,37,UP,0.07739125189763955
user_1542,45-60,48,DL,0.22702172347068816
user_1543,18-24,23,DL,0.23257056838737883
user_1544,45-60,47,UP,0.12146915893174932
user_1545,45-60,45,MH,0.285293530393128
user_1546,45-60,59,BH,0.28147637331455116
user_1547,35-44,39,AP,0.0037229145180478593
user_1548,18-24,18,RJ,0.05169837070221751
user_1549,45-60,45,UP,0.24606583250516137
user_1550,18-24,19,UP,0.10056500544780249
user_1551,18-24,22,GJ,0.028638803609948513
user_1552,35-44,38,BH,0.23549975232707507
user_1553,45-60,50,BH,0.13637505167256284
user_1554,45-60,52,RJ,0.14772323601461154
user_1555,18-24,22,BH,0.055910816644851376
user_1556,25-34,27,KA,0.19826851618167832
user_1557,35-44,35,AP,0.1653723954367853
user_1558,35-44,37,KA,0.06200188133672274
user_1559,35-44,37,MH,0.10209945253176203
user_1560,35-44,39,AP,0.1790637862008516
user_1561,45-60,55,TN,0.277461676630023
user_1562,45-60,56,AP,0.2761129050964475
user_1563,25-34,28,AP,0.0863717713192449
user_1564,35-44,38,RJ,0.22068629332796547
user_1565,35-44,43,KA,0.23265572415714283
user_1566,18-24,21,GJ,0.24264692999483842
user_1567,45-60,47,RJ,0.171228685425444
user_1568,35-44,40,AP,0.00315239942987634
user_1569,25-34,27,GJ,0.22850288563387455
user_1570,25-34,30,DL,0.03197923494880501
user_1571,45-60,55,GJ,0.03506141586612055
user_1572,25-34,33,UP,0.1816874407938458
user_1573,25-34,30,RJ,0.29505615630759047
user_1574,45-60,56,RJ,0.07276184197973995
user_1575,35-44,38,UP,0.19374326401536227
user_1576,35-44,39,DL,0.0910960937212803
user_1577,25-34,30,BH,0.26961783408315887
user_1578,25-34,27,BH,0.1780550676341592
user_1579,35-44,42,BH,0.062243198296941256
user_1580,45-60,48,BH,0.07863931513362848
user_1581,25-34,32,KA,0.1297442191254363
user_1582,18-24,19,UP,0.03661306860894381
user_1583,45-60,54,DL,0.023620010479044495
user_1584,25-34,27,AP,0.20401841872438684
user_1585,25-34,31,MH,0.12214951862673608
user_1586,18-24,20,RJ,0.2178677375610831
user_1587,18-24,22,GJ,0.033017460131286445
user_1588,35-44,43,BH,0.1829596643703287
user_1589,45-60,48,GJ,0.13299203801092213
user_1590,45-60,52,MH,0.01739959633710857
user_1591,35-44,37,RJ,0.16344059348279305
user_1592,45-60,51,TN,0.02484128241436373
user_1593,45-60,47,DL,0.24831592433730243
user_1594,45-60,56,KA,0.18958723961700866
user_1595,45-60,59,GJ,0.16709026012813452
user_1596,45-60,59,BH,0.04004070134089771
user_1597,18-24,23,UP,0.08623713405122489
user_1598,45-60,55,GJ,0.1478627691405898
user_1599,18-24,19,RJ,0.1899850540919064
user_1600,45-60,54,TN,0.05496921562264667
user_1601,35-44,40,DL,0.0026598834400870185
user_1602,25-34,26,UP,0.10342805618078867
user_1603,18-24,20,RJ,0.14486143636687307
user_1604,45-60,47,TN,0.05533005167904091
user_1605,35-44,40,UP,0.14764965175656172
user_1606,25-34,28,GJ,0.10154575757078062
user_1607,18-24,23,RJ,0.13652689983192232
user_1608,25-34,25,AP,0.10423732517357819
user_1609,35-44,35,TN,0.18854035493604004
user_1610,18-24,20,AP,0.012869103298071505
user_1611,25-34,32,AP,0.05127158698328207
user_1612,45-60,52,KA,0.12982526073329986
user_1613,18-24,20,TN,0.10688901466555702
user_1614,25-34,28,AP,0.11748958678614511
user_1615,35-44,40,GJ,0.2411282084641439
user_1616,35-44,42,RJ,0.2658994974742097
user_1617,18-24,20,RJ,0.07460063504927102
user_1618,25-34,31,GJ,0.2509173180858916
user_1619,18-24,22,KA,0.13763695958710734
user_1620,18-24,21,DL,0.08214618578586624
user_1621,25-34,33,KA,0.2956368213014035
user_1622,25-34,30,RJ,0.24744053743025018
user_1623,45-60,58,DL,0.2982759957259608
user_1624,25-34,27,KA,0.05045723532847639
user_1625,35-44,39,AP,0.043152802184357596
user_1626,18-24,22,DL,0.15101338588327176
user_1627,18-24,23,RJ,0.19159312801036618
user_1628,35-44,39,GJ,0.05131802776000549
user_1629,25-34,32,BH,0.2581292004265628
user_1630,35-44,43,AP,0.159604043599009
user_1631,35-44,43,AP,0.12328254996619424
user_1632,45-60,57,BH,0.18061610187811353
user_1633,35-44,40,MH,0.19048611389168676
user_1634,18-24,23,UP,0.012834984295138241
user_1635,35-44,43,TN,0.2999678000115148
user_1636,18-24,21,KA,0.10917587304134264
user_1637,18-24,23,MH,0.018462794072968858
user_1638,18-24,21,KA,0.25569695243265456
user_1639,25-34,25,MH,0.2979056037636937
user_1640,45-60,51,DL,0.24490755276482706
user_1641,18-24,23,GJ,0.2555647469579537
user_1642,18-24,19,TN,0.18778053426583527
user_1643,25-34,30,TN,0.2766976734662798
user_1644,18-24,18,KA,0.01072156551824026
user_1645,35-44,41,BH,0.2300171588862603
user_1646,35-44,41,DL,0.20121306850022266
user_1647,45-60,46,TN,0.01487549115720067
user_1648,18-24,21,UP,0.1631920736929438
user_1649,25-34,33,KA,0.15451810372736086
user_1650,35-44,43,AP,0.20746026752309302
user_1651,25-34,30,UP,0.02325942348275176
user_1652,25-34,27,RJ,0.24158363559852358
user_1653,35-44,35,KA,0.0418210326034514
user_1654,25-34,28,KA,0.1255993840385618
user_1655,35-44,37,AP,0.2643864022504908
user_1656,25-34,25,DL,0.1681594816486489
user_1657,35-44,37,AP,0.11387727412642029
user_1658,18-24,23,TN,0.014460672613751035
user_1659,45-60,58,GJ,0.2016820551605165
user_1660,35-44,38,KA,0.29596402959203516
user_1661,35-44,42,RJ,0.27353891962751486
user_1662,45-60,53,BH,0.21518882327202837
user_1663,35-44,37,KA,0.031587857476783505
user_1664,35-44,40,AP,0.07183202802011825
user_1665,25-34,29,MH,0.0560547058359861
user_1666,45-60,50,KA,0.10663849207669358
user_1667,18-24,21,KA,0.07065516833746065
user_1668,35-44,40,RJ,0.07333183379150796
user_1669,45-60,51,RJ,0.1850189806126217
user_1670,25-34,33,KA,0.09561079678841504
user_1671,18-24,19,MH,0.20314886294174192
user_1672,45-60,51,GJ,0.28436689774385415
user_1673,18-24,23,MH,0.1915433749839717
user_1674,18-24,18,MH,0.22549700316311136
user_1675,18-24,19,MH,0.22547412458485136
user_1676,35-44,35,GJ,0.0992108365197933
user_1677,35-44,43,DL,0.004487398378030649
user_1678,25-34,33,DL,0.016514388898264332
user_1679,25-34,31,MH,0.08461807526536753
user_1680,45-60,57,AP,0.2068629550972794
user_1681,25-34,26,UP,0.27200494159448774
user_1682,18-24,23,DL,0.2876394786572239
user_1683,18-24,20,BH,0.007754599152022035
user_1684,35-44,38,RJ,0.29702617368983136
user_1685,18-24,18,GJ,0.09674916550700813
user_1686,45-60,45,GJ,0.2528868684705346
user_1687,18-24,21,UP,0.05408863820903411
user_1688,18-24,22,DL,0.018869477282057755
user_1689,45-60,56,RJ,0.11350662721880625
user_1690,25-34,26,MH,0.2576776165592079
user_1691,25-34,28,AP,0.06624747476334482
user_1692,45-60,45,DL,0.04618719772555265
user_1693,35-44,38,UP,0.2729412986850571
user_1694,18-24,20,RJ,0.2815011607864377
user_1695,45-60,50,KA,0.0037644597566726776
user_1696,18-24,19,RJ,0.21823072122464449
user_1697,35-44,38,KA,0.092762320958798
user_1698,18-24,18,BH,0.11241131099015687
user_1699,45-60,51,TN,0.14073089248544696
user_1700,18-24,23,RJ,0.12803729105235584
user_1701,25-34,26,UP,0.15449213549463156
user_1702,35-44,43,UP,0.17470851472200488
user_1703,35-44,37,AP,0.13967865145137726
user_1704,35-44,42,MH,0.21046906214685526
user_1705,45-60,57,RJ,0.2155804988526426
user_1706,35-44,42,TN,0.13210775922785853
user_1707,25-34,27,DL,0.042738944426132575
user_1708,45-60,48,UP,0.1921916763960368
user_1709,25-34,26,BH,0.23188701370521267
user_1710,18-24,21,GJ,0.1914328563611849
user_1711,18-24,20,UP,0.17641642975404467
user_1712,18-24,20,RJ,0.06882359737038189
user_1713,18-24,20,BH,0.19354111224577747
user_1714,25-34,33,GJ,0.10045686437286358
user_1715,45-60,46,KA,0.2758676588439855
user_1716,45-60,56,TN,0.19611602782799423
user_1717,35-44,37,UP,0.0834539030124908
user_1718,25-34,28,RJ,0.14187807280917902
user_1719,18-24,22,GJ,0.2539743827655133
user_1720,25-34,25,GJ,0.10063918535479424
user_1721,35-44,41,MH,0.15763217104571434
user_1722,35-44,41,GJ,0.20390099197545677
user_1723,25-34,33,TN,0.2263588016480225
user_1724,25-34,28,BH,0.05216765251942346
user_1725,25-34,30,BH,0.1695456914031867
user_1726,45-60,55,GJ,0.2736599701488604
user_1727,18-24,19,RJ,0.2905079344529082
user_1728,25-34,28,UP,0.19684351276780745
user_1729,25-34,26,RJ,0.2950982412479957
user_1730,25-34,29,AP,0.17122057469284224
user_1731,35-44,41,UP,0.13278150893427998
user_1732,35-44,35,KA,0.16547623768447375
user_1733,45-60,59,TN,0.03471371827905662
user_1734,18-24,19,RJ,0.12051477590561632
user_1735,45-60,54,MH,0.1375215159091586
user_1736,18-24,19,BH,0.25458833961629346
user_1737,35-44,40,GJ,0.22759457782273415
user_1738,35-44,40,UP,0.18042797556744022
user_1739,35-44,42,GJ,0.10418317046288098
user_1740,45-60,52,KA,0.056110375707797124
user_1741,25-34,30,AP,0.10432950627438838
user_1742,25-34,27,GJ,0.20394122128773956
user_1743,35-44,39,RJ,0.07891133972550993
user_1744,25-34,26,UP,0.12806600871274978
user_1745,25-34,29,MH,0.11603107046450462
user_1746,45-60,58,KA,0.22967701913731806
user_1747,18-24,18,TN,0.2651361186780433
user_1748,35-44,35,AP,0.20981128704329308
user_1749,35-44,39,RJ,0.10248067827991024
user_1750,45-60,56,TN,0.1299531146927662
user_1751,45-60,50,MH,0.04300504621611643
user_1752,25-34,31,TN,0.050429234329982954
user_1753,35-44,43,BH,0.0492877702579545
user_1754,18-24,23,UP,0.03917590726839306
user_1755,45-60,49,TN,0.05387436855273905
user_1756,18-24,21,RJ,0.060806460773507286
user_1757,18-24,22,BH,0.03355378313928987
user_1758,35-44,35,BH,0.1920782165652681
user_1759,35-44,39,TN,0.2971204603746599
user_1760,45-60,59,AP,0.26375602339567683
user_1761,35-44,36,DL,0.013680817147825862
user_1762,35-44,38,AP,0.12691764275901743
user_1763,35-44,41,GJ,0.2577931737698317
user_1764,18-24,22,RJ,0.04040244539759893
user_1765,45-60,56,DL,0.2542935439956128
user_1766,25-34,30,UP,0.17781019135136977
user_1767,18-24,19,BH,0.27938956577883356
user_1768,35-44,37,RJ,0.2628117342793275
user_1769,18-24,20,MH,0.20311029661761523
user_1770,35-44,36,GJ,0.19734679796180865
user_1771,35-44,40,GJ,0.06394926071757244
user_1772,18-24,22,RJ,0.03502589014740256
user_1773,45-60,54,UP,0.1246180289906395
user_1774,35-44,35,BH,0.05597401184793742
user_1775,45-60,56,KA,0.030725015303327684
user_1776,25-34,28,KA,0.09069801998186805
user_1777,35-44,36,RJ,0.2581469828389945
user_1778,45-60,48,TN,0.005144446205508369
user_1779,45-60,45,AP,0.0877913045166527
user_1780,25-34,26,GJ,0.1272156555643477
user_1781,45-60,57,UP,0.15317092488458597
user_1782,45-60,52,GJ,0.05447325251489677
user_1783,25-34,30,MH,0.2892660599514093
user_1784,35-44,36,KA,0.17366191307165685
user_1785,45-60,56,BH,0.15663316411711323
user_1786,45-60,59,MH,0.0026467766791023473
user_1787,45-60,50,BH,0.1457146138188021
user_1788,18-24,19,GJ,0.2513011888365552
user_1789,25-34,33,UP,0.0658933629153728
user_1790,18-24,18,KA,0.1053622705159239
user_1791,25-34,29,GJ,0.0061714394063086654
user_1792,35-44,41,KA,0.29307825427013856
user_1793,35-44,41,RJ,0.019995539138412243
user_1794,45-60,56,BH,0.26946633717287083
user_1795,25-34,27,GJ,0.0938963142541364
user_1796,35-44,41,DL,0.17626692059576357
user_1797,25-34,25,KA,0.203794661989801
user_1798,35-44,43,KA,0.04224875022933435
user_1799,18-24,19,DL,0.13312781333410065
user_1800,35-44,40,TN,0.0976398300739927
user_1801,18-24,22,GJ,0.0169807396816396
user_1802,35-44,41,DL,0.2499580963179542
user_1803,45-60,49,KA,0.013550326949243319
user_1804,18-24,19,GJ,0.19597738784516003
user_1805,35-44,39,UP,0.0942232129259541
user_1806,45-60,55,UP,0.05763879816055997
user_1807,18-24,19,BH,0.2001258154006636
user_1808,45-60,55,TN,0.17236131435786176
user_1809,25-34,31,UP,0.09457687721244896
user_1810,25-34,31,TN,0.15388822447777176
user_1811,18-24,22,BH,0.07387113036186284
user_1812,35-44,37,RJ,0.2591089377008077
user_1813,18-24,20,MH,0.09414563409814848
user_1814,45-60,54,BH,0.07354590886545942
user_1815,35-44,37,AP,0.22555011331789532
user_1816,25-34,30,TN,0.0052777463981744654
user_1817,35-44,40,UP,0.0804035196258226
user_1818,25-34,27,UP,0.11261856619535193
user_1819,35-44,37,GJ,0.2646713885374145
user_1820,35-44,42,KA,0.28513254076450323
user_1821,35-44,42,UP,0.21494339007418495
user_1822,45-60,51,DL,0.14775953430289793
user_1823,45-60,54,KA,0.19218646471730658
user_1824,18-24,21,DL,0.12420031550439992
user_1825,18-24,21,TN,0.08964774955460035
user_1826,25-34,27,AP,0.28520642044188854
user_1827,45-60,49,KA,0.034617068702977136
user_1828,25-34,27,TN,0.1039180704150327
user_1829,18-24,22,UP,0.26972668798817795
user_1830,25-34,32,AP,0.21694242917622505
user_1831,18-24,22,RJ,0.008730435396892977
user_1832,45-60,47,UP,0.006929902027274137
user_1833,35-44,43,MH,0.15495373878737237
user_1834,45-60,56,BH,0.1452759168690065
user_1835,25-34,29,KA,0.13289746159689547
user_1836,25-34,33,MH,0.09070312855170266
user_1837,45-60,51,KA,0.2959916159440917
user_1838,45-60,59,BH,0.08159619689501443
user_1839,18-24,23,KA,0.14701206193216856
user_1840,25-34,26,TN,0.12146792904691989
user_1841,25-34,33,DL,0.051074827788522625
user_1842,45-60,50,GJ,0.06078564573758357
user_1843,35-44,42,TN,0.27549082260293184
user_1844,25-34,25,BH,0.2574839168567865
user_1845,35-44,39,KA,0.05971329174610571
user_1846,45-60,56,TN,0.26269878717285405
user_1847,45-60,45,DL,0.06275583902425276
user_1848,18-24,19,MH,0.18796389652430912
user_1849,25-34,32,TN,0.024384156996208137
user_1850,35-44,42,MH,0.26411088787773546
user_1851,18-24,18,BH,0.01545008983964009
user_1852,25-34,33,MH,0.166482866775341
user_1853,18-24,19,KA,0.2339134575541155
user_1854,45-60,56,AP,0.03505042092320436
user_1855,25-34,33,AP,0.12134408025005655
user_1856,18-24,18,RJ,0.01258504544701503
user_1857,18-24,21,KA,0.20482577320198775
user_1858,35-44,43,BH,0.09223487848840557
user_1859,18-24,21,UP,0.167818573391541
user_1860,25-34,33,AP,0.2798196811261085
user_1861,25-34,31,BH,0.0917574323984527
user_1862,35-44,40,MH,0.014588241490583308
user_1863,25-34,29,TN,0.20268833030961012
user_1864,45-60,55,AP,0.23605234035425024
user_1865,25-34,33,KA,0.2873605679632728
user_1866,25-34,26,AP,0.04734026310769974
user_1867,18-24,23,DL,0.11764197753484494
user_1868,18-24,22,DL,0.25324213800764245
user_1869,25-34,26,DL,0.24206141798066383
user_1870,35-44,43,AP,0.18743871220015873
user_1871,18-24,21,RJ,0.08081056356080818
user_1872,35-44,37,BH,0.08521058719523328
user_1873,25-34,32,DL,0.03720089838724276
user_1874,25-34,33,MH,0.27655610213577286
user_1875,45-60,52,KA,0.0518794543918336
user_1876,18-24,21,GJ,0.1718659803539719
user_1877,25-34,25,DL,0.17530542509463387
user_1878,45-60,48,BH,0.11088163235858065
user_1879,18-24,23,MH,0.10575553830163655
user_1880,25-34,33,KA,0.2005765255674839
user_1881,25-34,26,TN,0.1164893333845617
user_1882,18-24,20,UP,0.07653461800140021
user_1883,18-24,19,MH,0.11973951072000927
user_1884,18-24,23,RJ,0.24229862329966378
user_1885,25-34,32,MH,0.2899435365393557
user_1886,25-34,31,MH,0.19078506913615342
user_1887,45-60,58,RJ,0.23463036764523193
user_1888,35-44,39,TN,0.15984745839378306
user_1889,18-24,18,AP,0.18744694262803133
user_1890,25-34,28,KA,0.29642599702096795
user_1891,25-34,30,MH,0.13152565941057345
user_1892,18-24,19,MH,0.019876409086259983
user_1893,35-44,36,RJ,0.2871020753458064
user_1894,18-24,19,BH,0.23791851627106428
user_1895,35-44,41,MH,0.1194931103590714
user_1896,25-34,26,MH,0.29471851608683064
user_1897,35-44,36,RJ,0.10366072510458785
user_1898,45-60,59,BH,0.11163605880240861
user_1899,25-34,33,RJ,0.18291940595697623
user_1900,45-60,51,MH,0.082304215846607
user_1901,18-24,20,DL,0.20957144553921983
user_1902,18-24,20,KA,0.045855091185151776
user_1903,18-24,20,BH,0.03240759580744605
user_1904,35-44,41,DL,0.16046340226924669
user_1905,25-34,29,RJ,0.16664810471832034
user_1906,18-24,19,MH,0.031996520888907184
user_1907,18-24,23,RJ,0.2892528783393453
user_1908,25-34,30,AP,0.17198599728212513
user_1909,18-24,22,AP,0.045310497749077826
user_1910,45-60,56,MH,0.09343275729968971
user_1911,25-34,32,MH,0.24007026417994878
user_1912,25-34,33,DL,0.15696945835965956
user_1913,25-34,25,GJ,0.05644450456396668
user_1914,45-60,47,MH,0.03085469161854143
user_1915,25-34,31,BH,0.12923232367124543
user_1916,45-60,50,BH,0.10122441260593025
user_1917,25-34,31,RJ,0.19677520574459204
user_1918,35-44,42,DL,0.2775740960853496
user_1919,18-24,23,TN,0.07431908573224763
user_1920,35-44,37,UP,0.25657017998485354
user_1921,18-24,19,RJ,0.27613859353356013
user_1922,45-60,56,MH,0.2706007798409704
user_1923,35-44,41,RJ,0.2856231989836306
user_1924,25-34,25,TN,0.2526325866387826
user_1925,18-24,20,UP,0.17804580161900105
user_1926,18-24,21,TN,0.12295382961307257
user_1927,35-44,38,TN,0.14750633581013137
user_1928,45-60,57,AP,0.26178365246327556
user_1929,35-44,35,BH,0.09041951322515474
user_1930,45-60,49,GJ,0.04777850830232831
user_1931,45-60,54,MH,0.04224576544013855
user_1932,18-24,20,DL,0.2480983829715001
user_1933,35-44,36,RJ,0.2284457058990293
user_1934,35-44,37,MH,0.14929360231390246
user_1935,45-60,52,AP,0.08246142842764594
user_1936,35-44,40,BH,0.2032839526627834
user_1937,25-34,31,RJ,0.011529929229740943
user_1938,25-34,30,DL,0.17046834469999841
user_1939,35-44,40,GJ,0.11952755062183909
user_1940,35-44,37,MH,0.29335789014359054
user_1941,45-60,56,BH,0.1522680747331578
user_1942,25-34,32,KA,0.16568032573508035
user_1943,25-34,31,MH,0.21370879903284576
user_1944,18-24,23,TN,0.145361544337694
user_1945,45-60,49,TN,0.06737058578302542
user_1946,18-24,19,UP,0.1611833539645344
user_1947,25-34,32,BH,0.2832806612672161
user_1948,45-60,49,TN,0.12297329645054154
user_1949,35-44,43,GJ,0.2038922864999019
user_1950,45-60,53,GJ,0.29341025666570547
user_1951,35-44,35,TN,0.24897669389504715
user_1952,35-44,40,BH,0.19771023992499712
user_1953,45-60,51,AP,0.2207989464991543
user_1954,35-44,37,DL,0.2809449744051225
user_1955,18-24,20,DL,0.28792563132010696
user_1956,25-34,31,BH,0.29069043909659875
user_1957,35-44,36,KA,0.1876924884607566
user_1958,18-24,18,DL,0.11541349495957096
user_1959,35-44,39,RJ,0.03994593868688998
user_1960,25-34,33,DL,0.11566440040212086
user_1961,18-24,20,RJ,0.2828866364206857
user_1962,25-34,26,TN,0.26693912417771687
user_1963,25-34,32,AP,0.15709789861886359
user_1964,18-24,20,AP,0.16110218597817721
user_1965,18-24,20,DL,0.09267610487849084
user_1966,18-24,19,DL,0.13635236702114442
user_1967,45-60,51,BH,0.21433454818181855
user_1968,18-24,19,DL,0.12072921769433757
user_1969,18-24,21,UP,0.05639516162281015
user_1970,18-24,20,UP,0.1622578736475233
user_1971,18-24,23,KA,0.0676010734362984
user_1972,35-44,43,TN,0.29228626680378
user_1973,45-60,49,RJ,0.11710197420358623
user_1974,25-34,33,AP,0.27289949148273485
user_1975,18-24,22,TN,0.06766619898108729
user_1976,35-44,42,RJ,0.05676270159173293
user_1977,35-44,35,RJ,0.18507033871192122
user_1978,35-44,41,MH,0.2338137234909962
user_1979,25-34,28,DL,0.1700293691557127
user_1980,18-24,22,KA,0.0689387050815778
user_1981,45-60,50,DL,0.011368308865198818
user_1982,45-60,49,KA,0.18548664635730153
user_1983,35-44,35,TN,0.03931116760966449
user_1984,25-34,33,BH,0.10295291610969937
user_1985,25-34,26,BH,0.20273542610136944
user_1986,25-34,33,TN,0.029407032174879565
user_1987,45-60,54,UP,0.03817544393518674
user_1988,35-44,36,RJ,0.018499862192221238
user_1989,18-24,18,KA,0.298823738672048
user_1990,45-60,50,GJ,0.11612303058047437
user_1991,35-44,43,DL,0.27173855032039035
user_1992,35-44,40,TN,0.08807569152728463
user_1993,18-24,23,RJ,0.22596076954214872
user_1994,18-24,22,KA,0.06571998489371367
user_1995,18-24,20,AP,0.14949741289447507
user_1996,25-34,26,DL,0.24738472178873386
user_1997,18-24,20,BH,0.24490031966852477
user_1998,35-44,41,TN,0.23828421520880233
user_1999,18-24,22,BH,0.24712032391156585
user_2000,35-44,37,KA,0.06344168439176377
user_2001,45-60,45,BH,0.14466488176811593
user_2002,25-34,32,DL,0.14546144237914757
user_2003,45-60,47,UP,0.26715074620437373
user_2004,45-60,46,RJ,0.08906754881982865
user_2005,35-44,35,UP,0.2794487680167145
user_2006,45-60,48,TN,0.1352387208918297
user_2007,35-44,42,UP,0.20093610095322564
user_2008,18-24,22,MH,0.0806649336838003
user_2009,18-24,20,RJ,0.12308943204939218
user_2010,35-44,35,KA,0.2129402796207421
user_2011,18-24,21,RJ,0.1538241425553028
user_2012,25-34,33,MH,0.2792124035065001
user_2013,45-60,57,GJ,0.22113748976924322
user_2014,25-34,25,UP,0.16932087765317996
user_2015,45-60,56,RJ,0.2660009269956624
user_2016,18-24,23,BH,0.1996669166366233
user_2017,25-34,26,KA,0.1941961420261297
user_2018,18-24,18,AP,0.07391139994428818
user_2019,45-60,46,TN,0.11845708965846327
user_2020,35-44,37,TN,0.20499109578120644
user_2021,35-44,41,TN,0.26753751344494736
user_2022,25-34,27,RJ,0.09466424209347456
user_2023,18-24,18,UP,0.0646456865828954
user_2024,18-24,23,RJ,0.17810879364475674
user_2025,25-34,27,DL,0.020159129430813938
user_2026,35-44,43,BH,0.21436251043500154
user_2027,45-60,45,AP,0.21094156298624425
user_2028,25-34,27,AP,0.10648980929584652
user_2029,45-60,45,BH,0.26780329600347047
user_2030,35-44,36,MH,0.15065434246173826
user_2031,18-24,21,DL,0.19372948520788105
user_2032,35-44,42,KA,0.06287354458150135
user_2033,25-34,31,AP,0.125202100548
user_2034,18-24,19,TN,0.25872526208093044
user_2035,25-34,26,RJ,0.06388186428970284
user_2036,25-34,33,MH,0.11717231327774064
user_2037,35-44,40,BH,0.09542296332843898
user_2038,25-34,29,GJ,0.045333055459434037
user_2039,35-44,40,KA,0.08691537543826067
user_2040,18-24,18,TN,0.06983168507256501
user_2041,35-44,41,AP,0.2770780891383982
user_2042,18-24,19,RJ,0.22232364136283878
user_2043,35-44,43,BH,0.09483047453484729
user_2044,45-60,48,KA,0.22900171597281294
user_2045,45-60,46,GJ,0.006641985910161419
user_2046,25-34,32,MH,0.15795741323134196
user_2047,35-44,38,AP,0.07510036912040192
user_2048,35-44,43,RJ,0.03429662154255425
user_2049,18-24,21,TN,0.26512755850154657
user_2050,25-34,32,BH,0.05980216027877178
user_2051,35-44,43,BH,0.24671732788388467
user_2052,25-34,33,MH,0.12396680324753136
user_2053,45-60,54,UP,0.004287231012210102
user_2054,35-44,38,UP,0.21975984879030758
user_2055,35-44,35,TN,0.17890792746581038
user_2056,25-34,27,GJ,0.10325156495034579
user_2057,35-44,43,BH,0.084463780177879
user_2058,25-34,28,BH,0.022107375711130417
user_2059,35-44,39,BH,0.28242767845058164
user_2060,18-24,22,MH,0.1481954654076257
user_2061,25-34,28,UP,0.025657355272832406
user_2062,35-44,36,DL,0.26060391532334115
user_2063,45-60,59,KA,0.08364995184534502
user_2064,35-44,36,MH,0.06108081472039645
user_2065,45-60,57,AP,0.08428123150266562
user_2066,45-60,57,GJ,0.16937143758213338
user_2067,18-24,21,GJ,0.02221694534911095
user_2068,25-34,33,KA,0.14452707273680293
user_2069,35-44,42,GJ,0.26872303353729377
user_2070,18-24,20,GJ,0.05645147875383716
user_2071,35-44,43,DL,0.09935663164567315
user_2072,45-60,58,GJ,0.11883658951549582
user_2073,25-34,29,BH,0.17586621345817355
user_2074,35-44,37,MH,0.27577627395789345
user_2075,35-44,39,UP,0.11836176247272764
user_2076,45-60,57,GJ,0.020745852203329085
user_2077,35-44,38,TN,0.10438525842929772
user_2078,35-44,42,TN,0.05702562377995343
user_2079,45-60,57,TN,0.195532343645731
user_2080,18-24,21,GJ,0.008778632750199656
user_2081,45-60,49,AP,0.08757899132192201
user_2082,18-24,19,BH,0.16355205216978597
user_2083,25-34,32,RJ,0.08320026181486628
user_2084,18-24,18,GJ,0.16529858500357625
user_2085,18-24,21,AP,0.03441369665615496
user_2086,25-34,31,RJ,0.28284164639688675
