merchant_id,category,city,avg_trans_amount,is_fraud
merch_733,Gaming,Vizag,1500,0
merch_734,Sports,Jaipur,1000,0
merch_735,Food,Jaipur,500,0
merch_736,Electronics,Noida,2200,0
merch_737,Sports,Noida,1000,0
merch_738,Services,Jaipur,3500,0
merch_739,Entertainment,Patna,1200,0
merch_740,Electronics,Noida,2200,0
merch_741,Sports,Vizag,1000,0
merch_742,Gaming,Vizag,1500,0
merch_743,Food,Delhi,500,0
merch_744,Groceries,Delhi,400,0
merch_745,Electronics,Delhi,2200,0
merch_746,Services,Chennai,3500,0
merch_747,Entertainment,Patna,1200,0
merch_748,Gaming,Noida,1500,0
merch_749,Groceries,Chennai,400,0
merch_750,Travel,Noida,5000,0
merch_751,Food,Patna,500,0
merch_752,Groceries,Bangalore,400,0
merch_753,Fashion,Surat,800,0
merch_754,Entertainment,Mumbai,1200,0
merch_755,Gaming,Delhi,1500,0
merch_756,Groceries,Patna,400,0
merch_757,Fashion,Mumbai,800,0
merch_758,Groceries,Surat,400,0
merch_759,Sports,Bangalore,1000,0
merch_760,Travel,Vizag,5000,0
merch_761,Food,Jaipur,500,0
merch_762,Travel,Mumbai,5000,1
merch_763,Sports,Surat,1000,0
merch_764,Groceries,Chennai,400,0
merch_765,Electronics,Patna,2200,0
merch_766,Fashion,Patna,800,0
merch_767,Entertainment,Vizag,1200,0
merch_768,Services,Jaipur,3500,0
merch_769,Fashion,Delhi,800,0
merch_770,Travel,Noida,5000,0
merch_771,Fashion,Mumbai,800,0
merch_772,Groceries,Chennai,400,0
merch_773,Sports,Patna,1000,0
merch_774,Fashion,Noida,800,0
merch_775,Fashion,Chennai,800,0
merch_776,Sports,Vizag,1000,0
merch_777,Services,Noida,3500,0
merch_778,Services,Patna,3500,0
merch_779,Electronics,Mumbai,2200,0
merch_780,Services,Patna,3500,0
merch_781,Fashion,Delhi,800,0
merch_782,Services,Delhi,3500,0
merch_783,Groceries,Surat,400,0
merch_784,Sports,Chennai,1000,0
merch_785,Sports,Delhi,1000,0
merch_786,Gaming,Surat,1500,0
merch_787,Fashion,Mumbai,800,0
merch_788,Gaming,Vizag,1500,0
merch_789,Gaming,Chennai,1500,0
merch_790,Fashion,Mumbai,800,0
merch_791,Groceries,Noida,400,0
merch_792,Electronics,Surat,2200,0
merch_793,Food,Surat,500,0
merch_794,Electronics,Chennai,2200,0
merch_795,Services,Delhi,3500,0
merch_796,Travel,Noida,5000,0
merch_797,Entertainment,Noida,1200,0
merch_798,Fashion,Surat,800,0
merch_799,Electronics,Surat,2200,0
merch_800,Groceries,Delhi,400,0
merch_801,Electronics,Delhi,2200,0
merch_802,Services,Delhi,3500,0
merch_803,Gaming,Noida,1500,0
merch_804,Sports,Vizag,1000,0
merch_805,Travel,Bangalore,5000,0
merch_806,Electronics,Patna,2200,0
merch_807,Groceries,Jaipur,400,0
merch_808,Food,Surat,500,0
merch_809,Electronics,Chennai,2200,0
merch_810,Groceries,Jaipur,400,0
merch_811,Gaming,Jaipur,1500,0
merch_812,Groceries,Vizag,400,0
merch_813,Groceries,Delhi,400,0
merch_814,Electronics,Chennai,2200,0
merch_815,Entertainment,Delhi,1200,0
merch_816,Sports,Bangalore,1000,0
merch_817,Sports,Jaipur,1000,0
merch_818,Travel,Chennai,5000,0
merch_819,Fashion,Delhi,800,0
merch_820,Gaming,Jaipur,1500,0
merch_821,Entertainment,Chennai,1200,0
merch_822,Sports,Mumbai,1000,0
merch_823,Services,Noida,3500,0
merch_824,Sports,Jaipur,1000,0
merch_825,Groceries,Delhi,400,1
merch_826,Gaming,Mumbai,1500,0
merch_827,Travel,Patna,5000,0
merch_828,Electronics,Vizag,2200,0
merch_829,Sports,Surat,1000,0
merch_830,Fashion,Noida,800,0
merch_831,Travel,Patna,5000,0
merch_832,Sports,Chennai,1000,0
merch_833,Entertainment,Surat,1200,0
merch_834,Entertainment,Chennai,1200,0
merch_835,Travel,Noida,5000,0
merch_836,Electronics,Delhi,2200,0
merch_837,Services,Chennai,3500,0
merch_838,Services,Jaipur,3500,0
merch_839,Sports,Chennai,1000,0
merch_840,Sports,Bangalore,1000,0
merch_841,Travel,Bangalore,5000,1
merch_842,Food,Mumbai,500,0
merch_843,Groceries,Vizag,400,0
merch_844,Groceries,Noida,400,0
merch_845,Fashion,Chennai,800,0
merch_846,Sports,Vizag,1000,0
merch_847,Fashion,Surat,800,0
merch_848,Travel,Patna,5000,0
merch_849,Electronics,Noida,2200,0
merch_850,Gaming,Chennai,1500,0
merch_851,Gaming,Vizag,1500,0
merch_852,Sports,Bangalore,1000,0
merch_853,Sports,Bangalore,1000,0
merch_854,Food,Patna,500,0
merch_855,Travel,Noida,5000,0
merch_856,Electronics,Vizag,2200,0
merch_857,Travel,Vizag,5000,0
merch_858,Entertainment,Delhi,1200,0
merch_859,Groceries,Noida,400,0
merch_860,Sports,Mumbai,1000,0
merch_861,Food,Bangalore,500,0
merch_862,Sports,Mumbai,1000,0
merch_863,Gaming,Chennai,1500,0
merch_864,Sports,Mumbai,1000,0
merch_865,Gaming,Mumbai,1500,0
merch_866,Fashion,Jaipur,800,0
merch_867,Sports,Mumbai,1000,0
merch_868,Travel,Mumbai,5000,0
merch_869,Travel,Vizag,5000,0
merch_870,Services,Noida,3500,0
merch_871,Gaming,Bangalore,1500,1
merch_872,Entertainment,Patna,1200,1
merch_873,Services,Mumbai,3500,0
merch_874,Fashion,Surat,800,0
merch_875,Travel,Noida,5000,0
merch_876,Entertainment,Patna,1200,0
merch_877,Electronics,Vizag,2200,0
merch_878,Food,Patna,500,0
merch_879,Sports,Patna,1000,0
merch_880,Sports,Patna,1000,0
merch_881,Electronics,Surat,2200,0
merch_882,Sports,Noida,1000,0
merch_883,Travel,Patna,5000,0
merch_884,Electronics,Chennai,2200,0
merch_885,Services,Jaipur,3500,0
merch_886,Services,Delhi,3500,0
merch_887,Fashion,Bangalore,800,0
merch_888,Food,Chennai,500,0
merch_889,Groceries,Mumbai,400,0
merch_890,Electronics,Vizag,2200,0
merch_891,Groceries,Delhi,400,0
merch_892,Sports,Noida,1000,0
merch_893,Electronics,Delhi,2200,0
merch_894,Food,Mumbai,500,0
merch_895,Fashion,Mumbai,800,0
merch_896,Services,Chennai,3500,0
merch_897,Gaming,Bangalore,1500,0
merch_898,Gaming,Chennai,1500,0
merch_899,Services,Patna,3500,0
merch_900,Sports,Vizag,1000,0
merch_901,Fashion,Bangalore,800,1
merch_902,Fashion,Noida,800,0
merch_903,Sports,Noida,1000,0
merch_904,Services,Jaipur,3500,0
merch_905,Travel,Bangalore,5000,0
merch_906,Groceries,Bangalore,400,0
merch_907,Gaming,Noida,1500,0
merch_908,Entertainment,Delhi,1200,0
merch_909,Gaming,Noida,1500,0
merch_910,Sports,Delhi,1000,0
merch_911,Food,Mumbai,500,0
merch_912,Gaming,Mumbai,1500,0
merch_913,Electronics,Vizag,2200,0
merch_914,Fashion,Patna,800,0
merch_915,Gaming,Vizag,1500,0
merch_916,Electronics,Bangalore,2200,0
merch_917,Groceries,Chennai,400,1
merch_918,Gaming,Delhi,1500,0
merch_919,Travel,Vizag,5000,0
merch_920,Gaming,Mumbai,1500,0
merch_921,Gaming,Chennai,1500,0
merch_922,Sports,Patna,1000,0
merch_923,Entertainment,Chennai,1200,0
merch_924,Travel,Vizag,5000,0
merch_925,Gaming,Noida,1500,0
merch_926,Gaming,Jaipur,1500,0
merch_927,Gaming,Chennai,1500,0
merch_928,Electronics,Vizag,2200,0
merch_929,Groceries,Surat,400,0
merch_930,Food,Patna,500,0
merch_931,Food,Surat,500,0
merch_932,Food,Chennai,500,0
merch_933,Services,Chennai,3500,0
merch_934,Food,Delhi,500,0
merch_935,Gaming,Noida,1500,0
merch_936,Electronics,Vizag,2200,1
merch_937,Gaming,Mumbai,1500,0
merch_938,Gaming,Mumbai,1500,0
merch_939,Fashion,Mumbai,800,0
merch_940,Sports,Patna,1000,0
merch_941,Groceries,Jaipur,400,0
merch_942,Services,Bangalore,3500,0
merch_943,Groceries,Mumbai,400,0
merch_944,Food,Delhi,500,0
merch_945,Gaming,Noida,1500,0
merch_946,Travel,Jaipur,5000,0
merch_947,Entertainment,Bangalore,1200,0
merch_948,Entertainment,Bangalore,1200,0
merch_949,Sports,Patna,1000,0
merch_950,Services,Delhi,3500,0
merch_951,Electronics,Bangalore,2200,0
merch_952,Sports,Surat,1000,0
merch_953,Fashion,Vizag,800,0
merch_954,Gaming,Surat,1500,0
merch_955,Services,Bangalore,3500,0
merch_956,Gaming,Bangalore,1500,0
merch_957,Travel,Bangalore,5000,0
merch_958,Groceries,Patna,400,0
merch_959,Electronics,Surat,2200,0
merch_960,Entertainment,Mumbai,1200,0
merch_961,Services,Mumbai,3500,0
merch_962,Services,Mumbai,3500,0
merch_963,Groceries,Noida,400,0
merch_964,Travel,Delhi,5000,0
merch_965,Gaming,Surat,1500,0
merch_966,Electronics,Vizag,2200,0
merch_967,Groceries,Mumbai,400,0
merch_968,Groceries,Surat,400,0
merch_969,Groceries,Delhi,400,0
merch_970,Services,Bangalore,3500,0
merch_971,Services,Chennai,3500,0
merch_972,Services,Patna,3500,0
merch_973,Services,Mumbai,3500,0
merch_974,Electronics,Delhi,2200,0
merch_975,Travel,Mumbai,5000,0
merch_976,Electronics,Patna,2200,0
merch_977,Travel,Patna,5000,0
merch_978,Gaming,Delhi,1500,0
merch_979,Fashion,Noida,800,0
merch_980,Gaming,Mumbai,1500,0
merch_981,Travel,Mumbai,5000,0
merch_982,Groceries,Delhi,400,0
merch_983,Entertainment,Noida,1200,0
merch_984,Sports,Noida,1000,0
merch_985,Services,Mumbai,3500,0
merch_986,Food,Bangalore,500,0
merch_987,Entertainment,Patna,1200,0
merch_988,Entertainment,Jaipur,1200,0
merch_989,Gaming,Mumbai,1500,1
merch_990,Services,Bangalore,3500,0
merch_991,Fashion,Mumbai,800,0
merch_992,Travel,Bangalore,5000,0
merch_993,Services,Mumbai,3500,0
merch_994,Food,Delhi,500,0
merch_995,Food,Jaipur,500,0
merch_996,Travel,Surat,5000,1
merch_997,Entertainment,Surat,1200,0
merch_998,Services,Vizag,3500,0
merch_999,Food,Patna,500,0
merch_1000,Travel,Delhi,5000,0
merch_1001,Sports,Jaipur,1000,0
merch_1002,Sports,Bangalore,1000,0
merch_1003,Electronics,Patna,2200,0
merch_1004,Services,Jaipur,3500,0
merch_1005,Travel,Noida,5000,0
merch_1006,Entertainment,Patna,1200,0
merch_1007,Fashion,Delhi,800,0
merch_1008,Food,Vizag,500,0
merch_1009,Groceries,Delhi,400,0
merch_1010,Services,Bangalore,3500,0
merch_1011,Food,Surat,500,0
merch_1012,Electronics,Chennai,2200,0
merch_1013,Travel,Chennai,5000,0
merch_1014,Entertainment,Delhi,1200,0
merch_1015,Food,Jaipur,500,0
merch_1016,Groceries,Bangalore,400,0
merch_1017,Fashion,Mumbai,800,0
merch_1018,Travel,Surat,5000,0
merch_1019,Travel,Patna,5000,0
merch_1020,Electronics,Vizag,2200,0
merch_1021,Travel,Bangalore,5000,0
merch_1022,Entertainment,Delhi,1200,0
merch_1023,Travel,Noida,5000,0
merch_1024,Electronics,Noida,2200,0
merch_1025,Services,Bangalore,3500,0
merch_1026,Gaming,Chennai,1500,0
merch_1027,Services,Noida,3500,0
merch_1028,Sports,Delhi,1000,1
merch_1029,Travel,Vizag,5000,0
merch_1030,Electronics,Mumbai,2200,0
merch_1031,Services,Patna,3500,0
merch_1032,Services,Jaipur,3500,0
merch_1033,Sports,Chennai,1000,0
merch_1034,Services,Noida,3500,0
merch_1035,Services,Mumbai,3500,0
merch_1036,Entertainment,Patna,1200,0
merch_1037,Sports,Vizag,1000,0
merch_1038,Electronics,Surat,2200,1
merch_1039,Electronics,Bangalore,2200,0
merch_1040,Services,Jaipur,3500,0
merch_1041,Fashion,Surat,800,0
merch_1042,Food,Jaipur,500,0
merch_1043,Entertainment,Noida,1200,0
merch_1044,Fashion,Vizag,800,1
merch_1045,Food,Mumbai,500,0
merch_1046,Gaming,Jaipur,1500,0
merch_1047,Groceries,Jaipur,400,0
merch_1048,Food,Patna,500,0
merch_1049,Groceries,Delhi,400,0
merch_1050,Sports,Jaipur,1000,0
merch_1051,Services,Bangalore,3500,0
merch_1052,Food,Vizag,500,0
merch_1053,Entertainment,Vizag,1200,0
merch_1054,Gaming,Surat,1500,0
merch_1055,Electronics,Bangalore,2200,0
merch_1056,Fashion,Mumbai,800,0
merch_1057,Services,Chennai,3500,0
merch_1058,Fashion,Delhi,800,0
merch_1059,Fashion,Chennai,800,0
merch_1060,Travel,Surat,5000,0
merch_1061,Fashion,Vizag,800,0
merch_1062,Fashion,Bangalore,800,0
merch_1063,Travel,Chennai,5000,0
merch_1064,Travel,Mumbai,5000,0
merch_1065,Entertainment,Mumbai,1200,0
merch_1066,Food,Noida,500,0
merch_1067,Food,Jaipur,500,1
merch_1068,Entertainment,Jaipur,1200,0
merch_1069,Travel,Mumbai,5000,0
merch_1070,Groceries,Bangalore,400,0
merch_1071,Electronics,Surat,2200,0
merch_1072,Entertainment,Noida,1200,0
merch_1073,Gaming,Patna,1500,0
merch_1074,Entertainment,Mumbai,1200,0
merch_1075,Travel,Bangalore,5000,0
merch_1076,Groceries,Vizag,400,0
merch_1077,Services,Chennai,3500,0
merch_1078,Travel,Bangalore,5000,0
merch_1079,Sports,Jaipur,1000,0
merch_1080,Sports,Mumbai,1000,0
merch_1081,Electronics,Delhi,2200,0
merch_1082,Travel,Patna,5000,0
merch_1083,Sports,Chennai,1000,0
merch_1084,Fashion,Jaipur,800,0
merch_1085,Services,Delhi,3500,0
merch_1086,Fashion,Jaipur,800,0
merch_1087,Gaming,Mumbai,1500,0
merch_1088,Electronics,Bangalore,2200,0
merch_1089,Gaming,Jaipur,1500,0
merch_1090,Gaming,Bangalore,1500,0
merch_1091,Sports,Mumbai,1000,0
merch_1092,Travel,Patna,5000,0
merch_1093,Food,Surat,500,0
merch_1094,Sports,Patna,1000,0
merch_1095,Entertainment,Noida,1200,0
merch_1096,Food,Surat,500,0
merch_1097,Travel,Delhi,5000,0
merch_1098,Gaming,Bangalore,1500,0
merch_1099,Groceries,Mumbai,400,0
merch_1100,Electronics,Chennai,2200,0
merch_1101,Travel,Patna,5000,0
merch_1102,Groceries,Noida,400,0
merch_1103,Services,Noida,3500,1
merch_1104,Gaming,Patna,1500,0
merch_1105,Fashion,Vizag,800,0
merch_1106,Entertainment,Bangalore,1200,0
merch_1107,Groceries,Noida,400,0
merch_1108,Travel,Delhi,5000,1
merch_1109,Fashion,Mumbai,800,0
merch_1110,Sports,Bangalore,1000,0
merch_1111,Services,Delhi,3500,0
merch_1112,Services,Noida,3500,0
merch_1113,Sports,Chennai,1000,0
merch_1114,Services,Bangalore,3500,0
merch_1115,Fashion,Patna,800,0
merch_1116,Fashion,Noida,800,0
merch_1117,Electronics,Mumbai,2200,0
merch_1118,Food,Mumbai,500,0
merch_1119,Travel,Delhi,5000,0
merch_1120,Groceries,Surat,400,0
merch_1121,Electronics,Vizag,2200,0
merch_1122,Food,Mumbai,500,0
merch_1123,Fashion,Bangalore,800,0
merch_1124,Gaming,Bangalore,1500,0
merch_1125,Electronics,Jaipur,2200,0
merch_1126,Services,Chennai,3500,1
merch_1127,Services,Surat,3500,0
merch_1128,Fashion,Surat,800,0
merch_1129,Food,Mumbai,500,0
merch_1130,Entertainment,Surat,1200,0
merch_1131,Travel,Vizag,5000,0
merch_1132,Electronics,Patna,2200,0
merch_1133,Sports,Mumbai,1000,0
merch_1134,Groceries,Chennai,400,0
merch_1135,Services,Patna,3500,0
merch_1136,Travel,Noida,5000,0
merch_1137,Fashion,Surat,800,0
merch_1138,Sports,Surat,1000,0
merch_1139,Electronics,Patna,2200,0
merch_1140,Food,Bangalore,500,0
merch_1141,Travel,Patna,5000,0
merch_1142,Groceries,Bangalore,400,0
merch_1143,Services,Mumbai,3500,0
merch_1144,Entertainment,Vizag,1200,0
merch_1145,Gaming,Delhi,1500,0
merch_1146,Food,Vizag,500,0
merch_1147,Sports,Bangalore,1000,0
merch_1148,Electronics,Patna,2200,0
merch_1149,Groceries,Mumbai,400,0
merch_1150,Fashion,Surat,800,0
merch_1151,Gaming,Noida,1500,0
merch_1152,Electronics,Surat,2200,0
merch_1153,Travel,Surat,5000,0
merch_1154,Entertainment,Vizag,1200,0
merch_1155,Fashion,Noida,800,0
merch_1156,Electronics,Patna,2200,0
merch_1157,Electronics,Chennai,2200,0
merch_1158,Entertainment,Vizag,1200,0
merch_1159,Gaming,Patna,1500,0
merch_1160,Electronics,Mumbai,2200,0
merch_1161,Fashion,Mumbai,800,0
merch_1162,Food,Patna,500,1
merch_1163,Electronics,Vizag,2200,0
merch_1164,Electronics,Noida,2200,0
merch_1165,Electronics,Mumbai,2200,0
merch_1166,Services,Patna,3500,0
merch_1167,Fashion,Noida,800,0
merch_1168,Groceries,Patna,400,0
merch_1169,Electronics,Chennai,2200,0
merch_1170,Travel,Jaipur,5000,0
merch_1171,Entertainment,Delhi,1200,0
merch_1172,Entertainment,Mumbai,1200,0
merch_1173,Services,Patna,3500,0
merch_1174,Sports,Vizag,1000,0
merch_1175,Travel,Patna,5000,0
merch_1176,Travel,Vizag,5000,0
merch_1177,Fashion,Bangalore,800,0
merch_1178,Gaming,Chennai,1500,0
merch_1179,Food,Surat,500,1
merch_1180,Fashion,Patna,800,0
merch_1181,Electronics,Noida,2200,0
merch_1182,Services,Delhi,3500,0
merch_1183,Entertainment,Surat,1200,0
merch_1184,Groceries,Chennai,400,0
merch_1185,Services,Bangalore,3500,0
merch_1186,Sports,Noida,1000,0
merch_1187,Electronics,Chennai,2200,0
merch_1188,Services,Jaipur,3500,0
merch_1189,Fashion,Bangalore,800,0
merch_1190,Sports,Mumbai,1000,0
merch_1191,Gaming,Jaipur,1500,0
merch_1192,Fashion,Jaipur,800,0
merch_1193,Sports,Surat,1000,0
merch_1194,Fashion,Mumbai,800,0
merch_1195,Entertainment,Bangalore,1200,0
merch_1196,Fashion,Surat,800,0
merch_1197,Food,Mumbai,500,0
merch_1198,Electronics,Chennai,2200,0
merch_1199,Groceries,Delhi,400,0
merch_1200,Electronics,Bangalore,2200,1
merch_1201,Groceries,Surat,400,0
merch_1202,Groceries,Delhi,400,0
merch_1203,Groceries,Bangalore,400,0
merch_1204,Food,Jaipur,500,0
merch_1205,Entertainment,Delhi,1200,0
merch_1206,Services,Delhi,3500,0
merch_1207,Electronics,Noida,2200,0
merch_1208,Fashion,Bangalore,800,1
merch_1209,Sports,Mumbai,1000,0
merch_1210,Services,Chennai,3500,0
merch_1211,Groceries,Vizag,400,0
merch_1212,Groceries,Surat,400,0
merch_1213,Entertainment,Delhi,1200,0
merch_1214,Travel,Patna,5000,0
merch_1215,Travel,Delhi,5000,0
merch_1216,Services,Jaipur,3500,0
merch_1217,Food,Bangalore,500,0
merch_1218,Fashion,Jaipur,800,0
merch_1219,Electronics,Chennai,2200,0
merch_1220,Gaming,Noida,1500,1
merch_1221,Gaming,Bangalore,1500,0
merch_1222,Food,Jaipur,500,0
merch_1223,Gaming,Noida,1500,0
merch_1224,Electronics,Vizag,2200,0
merch_1225,Groceries,Vizag,400,0
merch_1226,Gaming,Bangalore,1500,0
merch_1227,Fashion,Chennai,800,0
merch_1228,Fashion,Patna,800,0
merch_1229,Fashion,Delhi,800,0
merch_1230,Groceries,Mumbai,400,0
merch_1231,Entertainment,Chennai,1200,0
merch_1232,Groceries,Chennai,400,0
merch_1233,Groceries,Patna,400,0
merch_1234,Groceries,Jaipur,400,0
merch_1235,Services,Noida,3500,0
merch_1236,Travel,Bangalore,5000,0
merch_1237,Electronics,Mumbai,2200,0
merch_1238,Services,Noida,3500,0
merch_1239,Fashion,Delhi,800,0
merch_1240,Food,Mumbai,500,0
merch_1241,Entertainment,Vizag,1200,0
merch_1242,Travel,Chennai,5000,0
merch_1243,Food,Delhi,500,0
merch_1244,Food,Vizag,500,0
merch_1245,Food,Delhi,500,0
merch_1246,Entertainment,Jaipur,1200,0
merch_1247,Sports,Bangalore,1000,0
merch_1248,Gaming,Noida,1500,0
merch_1249,Gaming,Delhi,1500,0
merch_1250,Gaming,Vizag,1500,0
merch_1251,Groceries,Jaipur,400,0
merch_1252,Travel,Jaipur,5000,0
merch_1253,Fashion,Vizag,800,0
merch_1254,Fashion,Delhi,800,0
merch_1255,Services,Mumbai,3500,0
merch_1256,Travel,Surat,5000,0
merch_1257,Sports,Surat,1000,0
merch_1258,Travel,Vizag,5000,0
merch_1259,Groceries,Jaipur,400,0
merch_1260,Fashion,Noida,800,0
merch_1261,Electronics,Jaipur,2200,0
merch_1262,Fashion,Patna,800,0
merch_1263,Services,Jaipur,3500,0
merch_1264,Sports,Vizag,1000,0
merch_1265,Travel,Delhi,5000,0
merch_1266,Food,Mumbai,500,0
merch_1267,Fashion,Chennai,800,0
merch_1268,Groceries,Mumbai,400,1
merch_1269,Groceries,Noida,400,0
merch_1270,Food,Noida,500,0
merch_1271,Entertainment,Delhi,1200,0
merch_1272,Groceries,Mumbai,400,0
merch_1273,Electronics,Vizag,2200,0
merch_1274,Entertainment,Surat,1200,0
merch_1275,Groceries,Jaipur,400,0
merch_1276,Groceries,Patna,400,0
merch_1277,Gaming,Vizag,1500,0
merch_1278,Sports,Mumbai,1000,0
merch_1279,Travel,Surat,5000,0
merch_1280,Sports,Vizag,1000,0
merch_1281,Food,Bangalore,500,0
merch_1282,Groceries,Vizag,400,0
merch_1283,Food,Surat,500,0
merch_1284,Fashion,Delhi,800,0
merch_1285,Services,Jaipur,3500,0
merch_1286,Food,Jaipur,500,0
merch_1287,Travel,Jaipur,5000,0
merch_1288,Food,Noida,500,0
merch_1289,Gaming,Chennai,1500,0
merch_1290,Entertainment,Surat,1200,0
merch_1291,Fashion,Jaipur,800,0
merch_1292,Gaming,Mumbai,1500,0
merch_1293,Groceries,Chennai,400,0
merch_1294,Gaming,Patna,1500,0
merch_1295,Electronics,Chennai,2200,0
merch_1296,Groceries,Mumbai,400,0
merch_1297,Services,Vizag,3500,0
merch_1298,Gaming,Mumbai,1500,0
merch_1299,Entertainment,Noida,1200,0
merch_1300,Services,Jaipur,3500,0
merch_1301,Food,Patna,500,1
merch_1302,Gaming,Jaipur,1500,0
merch_1303,Fashion,Bangalore,800,0
merch_1304,Sports,Patna,1000,0
merch_1305,Food,Bangalore,500,0
merch_1306,Electronics,Vizag,2200,0
merch_1307,Fashion,Patna,800,0
merch_1308,Fashion,Jaipur,800,0
merch_1309,Services,Noida,3500,1
merch_1310,Sports,Vizag,1000,0
merch_1311,Entertainment,Patna,1200,0
merch_1312,Services,Delhi,3500,0
merch_1313,Sports,Noida,1000,0
merch_1314,Gaming,Jaipur,1500,0
merch_1315,Electronics,Bangalore,2200,0
merch_1316,Food,Surat,500,1
merch_1317,Fashion,Bangalore,800,0
merch_1318,Entertainment,Jaipur,1200,0
merch_1319,Services,Chennai,3500,0
merch_1320,Electronics,Mumbai,2200,0
merch_1321,Food,Jaipur,500,0
merch_1322,Electronics,Delhi,2200,0
merch_1323,Fashion,Jaipur,800,0
merch_1324,Gaming,Delhi,1500,0
merch_1325,Entertainment,Bangalore,1200,0
merch_1326,Sports,Chennai,1000,0
merch_1327,Entertainment,Patna,1200,0
merch_1328,Sports,Jaipur,1000,0
merch_1329,Services,Vizag,3500,0
merch_1330,Gaming,Delhi,1500,0
merch_1331,Sports,Vizag,1000,1
merch_1332,Gaming,Patna,1500,0
merch_1333,Electronics,Mumbai,2200,0
merch_1334,Entertainment,Jaipur,1200,0
merch_1335,Entertainment,Delhi,1200,0
merch_1336,Fashion,Bangalore,800,0
merch_1337,Entertainment,Vizag,1200,0
merch_1338,Electronics,Delhi,2200,0
merch_1339,Fashion,Chennai,800,0
merch_1340,Gaming,Mumbai,1500,0
merch_1341,Groceries,Delhi,400,0
merch_1342,Sports,Vizag,1000,0
merch_1343,Food,Surat,500,0
merch_1344,Gaming,Patna,1500,0
merch_1345,Electronics,Mumbai,2200,0
merch_1346,Gaming,Mumbai,1500,0
merch_1347,Food,Surat,500,0
merch_1348,Electronics,Patna,2200,0
merch_1349,Entertainment,Chennai,1200,1
merch_1350,Gaming,Bangalore,1500,0
merch_1351,Sports,Mumbai,1000,0
merch_1352,Services,Chennai,3500,0
merch_1353,Entertainment,Mumbai,1200,0
merch_1354,Entertainment,Bangalore,1200,0
merch_1355,Groceries,Surat,400,0
merch_1356,Services,Bangalore,3500,0
merch_1357,Travel,Jaipur,5000,0
merch_1358,Services,Jaipur,3500,0
merch_1359,Groceries,Surat,400,0
merch_1360,Food,Bangalore,500,0
merch_1361,Groceries,Mumbai,400,0
merch_1362,Fashion,Vizag,800,0
merch_1363,Entertainment,Noida,1200,0
merch_1364,Travel,Chennai,5000,0
merch_1365,Groceries,Mumbai,400,0
merch_1366,Sports,Chennai,1000,0
merch_1367,Travel,Surat,5000,0
merch_1368,Fashion,Bangalore,800,1
merch_1369,Electronics,Mumbai,2200,0
merch_1370,Sports,Jaipur,1000,0
merch_1371,Electronics,Surat,2200,0
merch_1372,Sports,Mumbai,1000,0
merch_1373,Travel,Delhi,5000,0
merch_1374,Sports,Jaipur,1000,0
merch_1375,Travel,Chennai,5000,0
merch_1376,Food,Vizag,500,0
merch_1377,Electronics,Bangalore,2200,0
merch_1378,Gaming,Chennai,1500,0
merch_1379,Fashion,Bangalore,800,0
merch_1380,Sports,Patna,1000,0
merch_1381,Travel,Surat,5000,0
merch_1382,Fashion,Chennai,800,0
merch_1383,Services,Jaipur,3500,0
merch_1384,Sports,Delhi,1000,0
merch_1385,Groceries,Vizag,400,0
merch_1386,Entertainment,Mumbai,1200,0
merch_1387,Gaming,Noida,1500,0
merch_1388,Food,Surat,500,0
merch_1389,Travel,Noida,5000,0
merch_1390,Travel,Jaipur,5000,0
merch_1391,Services,Patna,3500,0
merch_1392,Services,Mumbai,3500,0
merch_1393,Gaming,Mumbai,1500,0
merch_1394,Sports,Mumbai,1000,0
merch_1395,Electronics,Bangalore,2200,0
merch_1396,Services,Vizag,3500,0
merch_1397,Services,Chennai,3500,0
merch_1398,Groceries,Vizag,400,0
merch_1399,Electronics,Chennai,2200,0
merch_1400,Groceries,Surat,400,0
merch_1401,Groceries,Bangalore,400,0
merch_1402,Gaming,Vizag,1500,0
merch_1403,Services,Bangalore,3500,0
merch_1404,Fashion,Delhi,800,0
merch_1405,Food,Surat,500,0
merch_1406,Fashion,Vizag,800,0
merch_1407,Entertainment,Bangalore,1200,0
merch_1408,Food,Jaipur,500,0
merch_1409,Sports,Chennai,1000,0
merch_1410,Electronics,Mumbai,2200,0
merch_1411,Gaming,Noida,1500,0
merch_1412,Fashion,Bangalore,800,0
merch_1413,Services,Noida,3500,0
merch_1414,Electronics,Delhi,2200,0
merch_1415,Groceries,Jaipur,400,0
merch_1416,Entertainment,Chennai,1200,1
merch_1417,Gaming,Delhi,1500,0
merch_1418,Groceries,Patna,400,0
merch_1419,Electronics,Surat,2200,0
merch_1420,Entertainment,Delhi,1200,0
merch_1421,Groceries,Chennai,400,0
merch_1422,Entertainment,Chennai,1200,0
merch_1423,Electronics,Mumbai,2200,0
merch_1424,Services,Vizag,3500,0
merch_1425,Travel,Chennai,5000,0
merch_1426,Sports,Noida,1000,0
merch_1427,Sports,Delhi,1000,0
merch_1428,Groceries,Delhi,400,0
merch_1429,Groceries,Chennai,400,0
merch_1430,Sports,Patna,1000,0
merch_1431,Fashion,Chennai,800,1
merch_1432,Services,Bangalore,3500,0
merch_1433,Sports,Noida,1000,0
merch_1434,Sports,Mumbai,1000,0
merch_1435,Groceries,Mumbai,400,0
merch_1436,Entertainment,Jaipur,1200,0
merch_1437,Groceries,Vizag,400,0
merch_1438,Sports,Bangalore,1000,0
