trans_id,user_id,merchant_id,device_id,amount,timestamp
t_3527,user_2963,merch_265,device_2716,462.97,2025-10-11T04:34:02.152912
t_3528,user_4261,merch_2798,device_788,421.31,2025-12-08T07:41:53.153935
t_3529,user_4596,merch_728,device_2077,797.24,2025-12-27T13:04:06.154957
t_3530,user_2332,merch_2047,device_2389,3905.39,2025-12-28T21:15:46.155979
t_3531,user_2823,merch_2191,device_2884,819.85,2025-10-13T14:16:08.157001
t_3532,user_5436,merch_3375,device_2552,6414.49,2025-12-18T23:07:46.158024
t_3533,user_1167,merch_3059,device_1173,1031.75,2025-11-05T09:52:30.159046
t_3534,user_4997,merch_1887,device_1773,3629.38,2025-09-30T17:43:14.161142
t_3535,user_4499,merch_2509,device_2463,681.44,2025-11-10T00:03:08.163297
t_3536,user_1206,merch_966,device_1597,1415.19,2025-10-24T12:26:12.167655
t_3537,user_2938,merch_337,device_980,683.4,2025-12-01T13:14:28.170168
t_3538,user_3556,merch_2394,device_257,1345.98,2025-10-23T17:34:13.172336
t_3539,user_4510,merch_2706,device_1212,1937.69,2025-10-14T01:39:04.173360
t_3540,user_2823,merch_3311,device_2671,523.97,2025-12-01T20:48:55.175901
t_3541,user_1774,merch_2924,device_2179,3603.46,2025-12-03T14:49:05.178268
t_3542,user_3489,merch_2373,device_1772,1523.48,2025-10-30T06:14:06.180416
t_3543,user_5617,merch_3463,device_2990,5089.7,2025-10-14T17:38:06.182506
t_3544,user_1558,merch_607,device_2355,6858.99,2025-11-01T08:50:23.183928
t_3545,user_4681,merch_3227,device_150,1307.54,2025-12-13T15:26:32.184954
t_3546,user_984,merch_3964,device_1318,971.43,2025-12-19T14:31:14.185978
t_3547,user_2187,merch_432,device_1617,1247.75,2025-11-13T07:50:24.188040
t_3548,user_1971,merch_591,device_225,1947.39,2025-11-18T11:20:21.189076
t_3549,user_2545,merch_2093,device_1027,2595.52,2025-11-22T21:36:13.191088
t_3550,user_5128,merch_1656,device_1616,2028.22,2025-10-24T12:26:51.193344
t_3551,user_241,merch_135,device_1336,1607.26,2025-12-12T04:23:56.195378
t_3552,user_3919,merch_3178,device_1887,530.81,2025-10-17T17:15:50.197648
t_3553,user_53,merch_1488,device_2792,4437.95,2025-11-19T06:55:52.200006
t_3554,user_3557,merch_3908,device_3,2630.23,2025-11-11T01:37:42.202015
t_3555,user_3189,merch_535,device_409,2285.29,2025-12-24T04:48:57.203015
t_3556,user_956,merch_2727,device_216,5712.32,2025-10-02T02:47:40.205015
t_3557,user_3171,merch_896,device_1205,3899.02,2025-12-03T22:05:40.206248
t_3558,user_665,merch_2871,device_70,2915.02,2025-11-27T01:17:27.208382
t_3559,user_5012,merch_1947,device_859,2692.27,2025-10-03T20:35:23.209404
t_3560,user_208,merch_2200,device_2240,413.07,2025-11-07T18:03:56.210426
t_3561,user_3073,merch_2062,device_1046,1279.23,2025-10-27T01:06:24.211449
t_3562,user_5310,merch_938,device_563,2851.57,2025-10-30T01:37:43.212454
t_3563,user_5159,merch_2696,device_2173,5459.08,2025-11-07T21:08:16.215520
t_3564,user_2632,merch_2223,device_967,785.85,2025-10-15T21:53:27.217621
t_3565,user_1451,merch_3735,device_1934,732.47,2025-11-09T17:12:32.218645
t_3566,user_1604,merch_2251,device_1490,380.79,2025-12-23T12:58:33.219654
t_3567,user_5259,merch_3414,device_462,1988.95,2025-10-12T15:46:40.221006
t_3568,user_412,merch_1227,device_587,1365.02,2025-12-27T20:11:09.223197
t_3569,user_5222,merch_3581,device_2774,684.8,2025-11-20T01:56:00.224504
t_3570,user_4057,merch_1212,device_927,1594.29,2025-10-17T16:48:41.225531
t_3571,user_2306,merch_2596,device_2264,243.9,2025-12-24T13:45:46.227566
t_3572,user_5851,merch_2884,device_1812,1050.43,2025-11-21T08:30:40.228572
t_3573,user_1144,merch_966,device_2262,1581.41,2025-11-23T00:21:22.232113
t_3574,user_3372,merch_2682,device_2001,1964.39,2025-12-06T19:27:36.233268
t_3575,user_1123,merch_381,device_2907,2285.11,2025-12-22T16:46:19.235323
t_3576,user_754,merch_1131,device_2300,8524.66,2025-10-30T09:50:41.236586
t_3577,user_5939,merch_2847,device_1461,2270.64,2025-10-19T23:31:22.238862
t_3578,user_3149,merch_1358,device_211,1763.51,2025-10-05T10:05:25.239871
t_3579,user_4631,merch_1249,device_915,1387.05,2025-10-29T14:44:37.240987
t_3580,user_547,merch_3716,device_1333,974.37,2025-10-10T00:05:15.243037
t_3581,user_186,merch_3315,device_1405,487.8,2025-12-22T09:52:07.244156
t_3582,user_5526,merch_2957,device_761,809.85,2025-12-25T19:47:41.245387
t_3583,user_1599,merch_1307,device_1701,1129.7,2025-10-07T00:22:08.246572
t_3584,user_1901,merch_784,device_1807,2001.59,2025-12-27T15:16:53.248573
t_3585,user_2573,merch_1724,device_704,2388.42,2025-11-14T15:23:30.249568
t_3586,user_1402,merch_153,device_898,1275.93,2025-12-25T00:32:09.250566
t_3587,user_3287,merch_737,device_167,1422.34,2025-11-14T20:56:08.252015
t_3588,user_648,merch_462,device_2883,1684.19,2025-12-05T20:09:34.254185
t_3589,user_1345,merch_2306,device_106,836.15,2025-11-02T22:43:08.255208
t_3590,user_4939,merch_3870,device_949,1045.86,2025-10-30T18:39:03.256230
t_3591,user_922,merch_3337,device_628,365.06,2025-11-25T22:53:44.257252
t_3592,user_1949,merch_343,device_500,727.16,2025-11-06T07:21:53.258274
t_3593,user_2603,merch_833,device_592,955.22,2025-12-03T12:45:52.259309
t_3594,user_4473,merch_1333,device_1436,1346.52,2025-10-20T01:40:04.260331
t_3595,user_3080,merch_3072,device_982,1534.66,2025-12-17T14:33:10.261354
t_3596,user_3665,merch_3817,device_705,17405.79,2025-10-24T16:46:39.262370
t_3597,user_4466,merch_1369,device_241,977.46,2025-12-21T04:16:03.264455
t_3598,user_4854,merch_525,device_2019,532.01,2025-11-17T22:56:50.265502
t_3599,user_4741,merch_2409,device_1501,627.31,2025-10-13T16:49:50.266527
t_3600,user_3240,merch_3879,device_1269,3010.17,2025-11-14T02:01:46.267578
t_3601,user_774,merch_3796,device_2254,383.46,2025-11-30T09:19:33.269766
t_3602,user_433,merch_462,device_95,2221.57,2025-10-27T23:31:01.270815
t_3603,user_5587,merch_106,device_1330,621.57,2025-11-18T19:19:22.271838
t_3604,user_3263,merch_2559,device_2056,1458.42,2025-10-16T18:25:23.272861
t_3605,user_1161,merch_1082,device_2774,5088.49,2025-11-30T04:27:02.273884
t_3606,user_4093,merch_397,device_1209,1492.47,2025-12-15T12:10:37.274906
t_3607,user_1529,merch_3323,device_328,6375.73,2025-11-20T09:55:57.275941
t_3608,user_1322,merch_1710,device_2036,1749.65,2025-11-24T06:29:23.276964
t_3609,user_4026,merch_2854,device_3,3649.58,2025-11-28T13:15:50.277986
t_3610,user_4392,merch_2183,device_2747,1387.5,2025-10-22T21:18:23.278993
t_3611,user_5146,merch_2848,device_2375,589.79,2025-12-18T14:35:30.280070
t_3612,user_3439,merch_1929,device_1549,351.75,2025-10-23T20:50:11.282141
t_3613,user_2786,merch_3772,device_501,1618.1,2025-12-06T12:15:16.283165
t_3614,user_5990,merch_3258,device_1664,436.11,2025-11-28T07:16:31.284187
t_3615,user_1915,merch_1573,device_2113,1428.83,2025-11-24T03:18:27.285534
t_3616,user_1897,merch_3863,device_530,1121.34,2025-12-10T01:30:36.286557
t_3617,user_1990,merch_2691,device_1099,2125.9,2025-11-30T08:06:57.287593
t_3618,user_4221,merch_3289,device_801,1622.96,2025-11-09T20:08:33.288615
t_3619,user_2608,merch_277,device_2221,598.53,2025-11-12T23:15:27.289638
t_3620,user_1875,merch_298,device_571,3482.9,2025-10-27T21:52:51.290660
t_3621,user_187,merch_138,device_2702,619.28,2025-11-18T10:03:13.291683
t_3622,user_4821,merch_158,device_1046,3548.55,2025-12-18T15:34:24.292705
t_3623,user_3511,merch_625,device_386,294.24,2025-12-22T04:31:27.293727
t_3624,user_974,merch_2354,device_541,864.31,2025-11-08T18:32:19.294751
t_3625,user_500,merch_1099,device_2452,313.96,2025-11-15T21:21:37.296818
t_3626,user_1932,merch_558,device_939,5166.69,2025-12-19T02:25:58.297895
t_3627,user_1200,merch_790,device_1785,787.46,2025-12-25T09:56:38.299984
t_3628,user_2990,merch_208,device_1542,2553.49,2025-12-25T09:09:12.302133
t_3629,user_4428,merch_53,device_359,496.56,2025-12-01T04:14:29.303168
t_3630,user_1400,merch_2060,device_1823,421.63,2025-10-02T05:20:41.304202
t_3631,user_2861,merch_2964,device_1579,4667.59,2025-10-27T17:12:36.305236
t_3632,user_706,merch_2962,device_2032,676.5,2025-11-12T04:04:30.306270
t_3633,user_5403,merch_811,device_1292,1845.74,2025-10-13T16:10:00.307304
t_3634,user_2744,merch_2872,device_981,1012.13,2025-12-01T05:44:52.308337
t_3635,user_859,merch_3287,device_616,254.72,2025-10-06T10:50:58.309371
t_3636,user_4664,merch_3311,device_968,233.97,2025-10-21T21:29:13.310419
t_3637,user_4283,merch_3443,device_862,1730.72,2025-10-12T09:57:21.311452
t_3638,user_595,merch_2982,device_2932,1726.02,2025-11-15T06:34:54.313545
t_3639,user_2681,merch_3769,device_1301,5363.18,2025-10-25T23:44:56.314585
t_3640,user_4867,merch_3928,device_573,4660.26,2025-11-01T03:47:31.316731
t_3641,user_4838,merch_161,device_2686,8410.87,2025-11-21T19:26:02.317772
t_3642,user_2199,merch_3352,device_1091,1854.88,2025-10-21T00:07:18.318806
t_3643,user_4988,merch_1687,device_1343,3478.11,2025-10-21T15:39:37.319840
t_3644,user_4478,merch_1607,device_1328,9101.01,2025-10-18T03:24:52.320890
t_3645,user_1039,merch_3318,device_735,657.78,2025-10-18T20:50:45.321923
t_3646,user_2710,merch_2616,device_1627,1483.88,2025-10-31T07:34:53.322957
t_3647,user_5667,merch_1310,device_515,960.71,2025-12-14T19:28:50.323990
t_3648,user_4442,merch_3085,device_843,181.32,2025-12-27T06:55:10.325023
t_3649,user_5891,merch_3598,device_1782,758.31,2025-10-22T02:39:25.326057
t_3650,user_2054,merch_3877,device_804,1078.25,2025-11-04T11:40:39.327127
t_3651,user_5311,merch_2523,device_339,1265.76,2025-11-07T18:14:21.328161
t_3652,user_4961,merch_2033,device_1616,4238.71,2025-12-03T12:31:20.329525
t_3653,user_4994,merch_1170,device_2706,7483.07,2025-11-06T15:21:48.330571
t_3654,user_540,merch_1138,device_502,1529.96,2025-10-03T08:01:50.331608
t_3655,user_2840,merch_333,device_1670,3690.9,2025-11-27T05:32:57.332703
t_3656,user_4157,merch_2743,device_2273,224.46,2025-12-26T21:19:24.334125
t_3657,user_293,merch_674,device_1831,3312.93,2025-11-06T09:38:46.334125
t_3658,user_750,merch_2097,device_803,4310.05,2025-10-03T10:07:28.336136
t_3659,user_1927,merch_3051,device_607,1366.74,2025-12-04T06:33:46.336136
t_3660,user_3666,merch_104,device_382,677.48,2025-12-10T22:18:04.336136
t_3661,user_4417,merch_719,device_1028,353.55,2025-10-07T02:11:38.336136
t_3662,user_1529,merch_2897,device_2459,659.92,2025-10-07T12:46:23.336136
t_3663,user_3702,merch_1944,device_2127,2725.03,2025-11-24T17:15:11.336136
t_3664,user_638,merch_121,device_566,1550.25,2025-10-15T03:09:58.342465
t_3665,user_5893,merch_2651,device_1651,1005.4,2025-10-07T03:42:38.342465
t_3666,user_4054,merch_2181,device_2051,1586.59,2025-12-10T22:47:45.342465
t_3667,user_3149,merch_1936,device_1902,738.89,2025-10-07T21:53:05.342465
t_3668,user_5108,merch_169,device_131,9429.71,2025-12-25T01:02:45.342465
t_3669,user_4143,merch_2401,device_992,571.07,2025-11-11T10:28:44.342465
t_3670,user_1260,merch_3721,device_2949,503.18,2025-12-01T04:27:26.342465
t_3671,user_2622,merch_100,device_341,3234.49,2025-12-20T05:28:22.350271
t_3672,user_4046,merch_3770,device_357,705.34,2025-12-24T19:11:37.350825
t_3673,user_5269,merch_3289,device_2111,859.13,2025-12-21T23:57:48.350825
t_3674,user_4295,merch_2310,device_1263,582.16,2025-11-20T07:30:02.350825
t_3675,user_1525,merch_2979,device_1622,741.49,2025-10-18T05:55:01.350825
t_3676,user_1945,merch_3121,device_2493,716.3,2025-11-10T14:14:20.350825
t_3677,user_2206,merch_2385,device_595,798.54,2025-10-31T13:10:10.350825
t_3678,user_2952,merch_797,device_2405,1920.4,2025-10-06T12:42:50.350825
t_3679,user_3120,merch_3725,device_1376,2015.75,2025-12-21T18:36:41.358395
t_3680,user_5616,merch_126,device_2099,845.83,2025-10-26T06:07:17.358395
t_3681,user_250,merch_1726,device_1225,475.98,2025-10-08T20:22:03.358395
t_3682,user_1375,merch_211,device_1953,282.16,2025-10-25T01:40:48.358395
t_3683,user_1441,merch_1950,device_2201,395.6,2025-12-25T06:52:48.358395
t_3684,user_3068,merch_452,device_405,6336.29,2025-12-13T02:18:15.358395
t_3685,user_4289,merch_3303,device_1989,779.26,2025-10-29T11:19:55.358395
t_3686,user_3228,merch_1781,device_2979,2667.28,2025-12-15T10:49:34.358395
t_3687,user_1149,merch_112,device_44,312.4,2025-10-23T12:15:27.366813
t_3688,user_5008,merch_3471,device_2542,813.59,2025-12-22T16:21:37.368075
t_3689,user_2020,merch_293,device_230,844.5,2025-12-20T09:58:39.368075
t_3690,user_5599,merch_2125,device_830,1630.66,2025-11-17T20:32:58.368075
t_3691,user_2205,merch_1278,device_288,641.82,2025-09-30T05:14:01.368075
t_3692,user_1820,merch_3058,device_203,541.03,2025-10-12T20:58:48.368075
t_3693,user_4474,merch_3227,device_1620,1132.22,2025-12-23T18:19:47.368075
t_3694,user_4690,merch_2283,device_2653,2355.5,2025-12-27T01:25:32.374635
t_3695,user_3316,merch_1088,device_109,2543.86,2025-10-25T13:07:00.374635
t_3696,user_5607,merch_978,device_1975,1010.1,2025-11-19T01:30:03.374635
t_3697,user_1528,merch_2436,device_2311,1413.71,2025-12-17T08:22:32.374635
t_3698,user_5918,merch_1810,device_921,3467.82,2025-12-14T08:39:51.374635
t_3699,user_1457,merch_3717,device_451,2526.59,2025-10-12T11:26:46.374635
t_3700,user_3187,merch_461,device_2705,441.67,2025-11-25T03:19:55.374635
t_3701,user_1407,merch_2799,device_1978,3125.04,2025-11-12T07:59:41.374635
t_3702,user_1815,merch_3785,device_2190,837.82,2025-10-04T11:04:38.382995
t_3703,user_2812,merch_676,device_1361,990.79,2025-10-18T23:50:18.382995
t_3704,user_5623,merch_722,device_1730,2106.78,2025-10-12T14:58:54.382995
t_3705,user_4132,merch_1611,device_66,911.86,2025-11-03T12:10:56.382995
t_3706,user_3204,merch_693,device_951,593.16,2025-12-07T20:37:37.382995
t_3707,user_5290,merch_200,device_1202,727.32,2025-12-18T15:21:59.382995
t_3708,user_3164,merch_2791,device_8,1428.65,2025-10-01T03:00:21.382995
t_3709,user_2657,merch_329,device_978,1585.1,2025-11-14T07:33:15.391503
t_3710,user_3995,merch_2487,device_1788,1462.51,2025-11-03T09:32:18.391503
t_3711,user_2143,merch_2877,device_2059,591.2,2025-10-02T16:27:54.391503
t_3712,user_2511,merch_3748,device_1536,1076.58,2025-11-01T15:55:59.391503
t_3713,user_5533,merch_224,device_2556,645.55,2025-10-15T11:30:40.391503
t_3714,user_4726,merch_3738,device_2959,924.53,2025-11-07T02:31:34.391503
t_3715,user_927,merch_2647,device_1314,1440.68,2025-12-27T03:40:06.391503
t_3716,user_3966,merch_573,device_1279,2600.05,2025-12-28T08:56:06.391503
t_3717,user_4272,merch_3190,device_1024,13159.51,2025-11-28T14:55:23.399994
t_3718,user_4767,merch_2541,device_1043,1524.17,2025-10-15T16:02:11.399994
t_3719,user_308,merch_2440,device_2687,6318.6,2025-11-29T09:38:14.399994
t_3720,user_1721,merch_2222,device_668,1180.65,2025-12-10T00:21:44.399994
t_3721,user_2664,merch_2452,device_2659,4413.31,2025-10-02T03:49:11.399994
t_3722,user_2676,merch_3044,device_156,712.68,2025-11-20T06:11:09.399994
t_3723,user_878,merch_3055,device_136,883.79,2025-10-05T12:22:05.399994
t_3724,user_2999,merch_1618,device_1536,4266.76,2025-11-01T10:35:56.399994
t_3725,user_3436,merch_3409,device_2688,1466.76,2025-12-08T11:35:36.408061
t_3726,user_4296,merch_2491,device_2567,553.95,2025-11-23T09:19:41.408061
t_3727,user_3491,merch_949,device_2850,885.25,2025-11-13T03:51:25.408061
t_3728,user_375,merch_3410,device_2218,9416.13,2025-10-28T17:27:18.408061
t_3729,user_2177,merch_275,device_1077,310.12,2025-10-08T13:42:13.408061
t_3730,user_5710,merch_1759,device_2348,1113.51,2025-12-24T08:04:52.408061
t_3731,user_893,merch_3710,device_2283,1429.68,2025-10-26T10:42:51.408061
t_3732,user_713,merch_1813,device_390,629.3,2025-10-22T06:30:04.408061
t_3733,user_1452,merch_2897,device_772,889.65,2025-10-12T23:41:37.416606
t_3734,user_4335,merch_2851,device_2677,3978.95,2025-11-12T07:20:23.416606
t_3735,user_5702,merch_171,device_1272,688.0,2025-12-05T12:48:14.416606
t_3736,user_4599,merch_3611,device_454,3861.41,2025-11-06T06:07:30.416606
t_3737,user_1078,merch_2305,device_2418,769.46,2025-11-08T14:38:16.416606
t_3738,user_55,merch_2709,device_2342,507.22,2025-12-22T20:09:27.416606
t_3739,user_1925,merch_869,device_1186,8938.98,2025-11-01T10:57:28.416606
t_3740,user_4569,merch_1557,device_1191,2189.69,2025-11-01T21:43:30.424647
t_3741,user_3294,merch_1452,device_266,795.54,2025-12-01T13:04:16.424647
t_3742,user_2710,merch_2708,device_2637,1117.74,2025-11-14T12:10:04.424647
t_3743,user_3507,merch_887,device_1951,590.11,2025-12-07T02:49:34.424647
t_3744,user_4780,merch_2979,device_2854,1013.31,2025-12-08T16:32:27.424647
t_3745,user_3684,merch_2359,device_1191,593.44,2025-10-29T03:09:36.424647
t_3746,user_2446,merch_1983,device_1099,9545.09,2025-10-28T07:41:44.424647
t_3747,user_4036,merch_2565,device_384,543.53,2025-12-08T12:26:29.424647
t_3748,user_2763,merch_1560,device_79,2098.03,2025-11-17T18:05:06.432710
t_3749,user_2290,merch_3563,device_977,1089.3,2025-11-23T03:17:31.432710
t_3750,user_4819,merch_2674,device_1916,4768.85,2025-12-01T17:38:01.432710
t_3751,user_2599,merch_2086,device_1810,9494.38,2025-11-22T04:50:01.432710
t_3752,user_5027,merch_2365,device_729,410.32,2025-10-28T21:13:24.432710
t_3753,user_1055,merch_755,device_331,1107.88,2025-12-24T19:56:53.432710
t_3754,user_972,merch_1715,device_2421,436.96,2025-11-08T06:26:40.432710
t_3755,user_5678,merch_3749,device_1140,297.71,2025-10-14T13:32:56.432710
t_3756,user_208,merch_1927,device_1100,6442.73,2025-10-30T01:45:27.441651
t_3757,user_51,merch_3570,device_657,422.44,2025-10-26T12:53:11.441651
t_3758,user_1277,merch_1294,device_2529,861.87,2025-10-31T05:16:47.441651
t_3759,user_5236,merch_2141,device_921,865.5,2025-11-04T08:12:13.441651
t_3760,user_1901,merch_31,device_2978,1232.52,2025-12-18T18:41:49.441651
t_3761,user_1074,merch_374,device_2445,5291.03,2025-10-26T15:30:17.441651
t_3762,user_948,merch_2164,device_1752,1480.42,2025-12-08T13:02:30.441651
t_3763,user_2599,merch_667,device_80,1585.63,2025-11-12T11:16:25.441651
t_3764,user_2654,merch_2615,device_598,1370.68,2025-10-28T12:10:38.449712
t_3765,user_4274,merch_1016,device_2102,578.03,2025-12-23T04:00:32.452154
t_3766,user_3487,merch_1418,device_694,492.27,2025-10-06T10:31:39.454168
t_3767,user_5586,merch_3517,device_1548,361.94,2025-11-22T21:55:03.454168
t_3768,user_2329,merch_1744,device_1270,276.37,2025-09-30T05:21:09.456184
t_3769,user_5053,merch_1038,device_1420,3206.15,2025-10-27T09:32:12.458199
t_3770,user_3160,merch_2571,device_2875,313.76,2025-09-30T21:45:00.458876
t_3771,user_4019,merch_2095,device_2303,286.35,2025-11-10T15:43:28.458876
t_3772,user_5655,merch_1741,device_505,1347.99,2025-11-09T03:19:42.462296
t_3773,user_3465,merch_1761,device_1877,469.77,2025-12-04T19:41:06.462296
t_3774,user_3613,merch_510,device_966,1785.7,2025-12-17T11:52:13.467364
t_3775,user_5268,merch_2065,device_1960,414.59,2025-11-07T20:51:45.467364
t_3776,user_52,merch_2384,device_2847,863.77,2025-10-12T13:27:46.467364
t_3777,user_4221,merch_169,device_2781,8529.9,2025-10-14T12:21:41.475451
t_3778,user_1373,merch_2446,device_1359,5091.84,2025-11-13T08:50:37.475451
t_3779,user_2358,merch_3119,device_1818,1784.72,2025-12-03T23:42:52.475451
t_3780,user_4307,merch_1334,device_522,961.44,2025-12-03T13:56:00.475451
t_3781,user_1416,merch_2701,device_1155,380.55,2025-11-29T23:49:48.475451
t_3782,user_867,merch_152,device_1857,3128.47,2025-10-10T00:32:09.483783
t_3783,user_515,merch_2034,device_800,1284.01,2025-12-25T22:50:26.483783
t_3784,user_1173,merch_2679,device_1264,1563.21,2025-10-13T10:18:52.483783
t_3785,user_58,merch_1877,device_2459,1723.74,2025-11-27T02:51:12.483783
t_3786,user_758,merch_87,device_1048,1235.63,2025-11-27T08:50:18.483783
t_3787,user_66,merch_3501,device_2882,629.36,2025-11-13T11:01:53.483783
t_3788,user_2004,merch_2685,device_2404,262.17,2025-10-12T23:55:49.483783
t_3789,user_1311,merch_1991,device_570,3274.16,2025-12-26T22:33:08.492068
t_3790,user_3794,merch_2587,device_1567,7089.38,2025-11-11T20:27:10.494079
t_3791,user_1352,merch_1586,device_2955,1271.84,2025-10-05T22:55:23.495513
t_3792,user_4249,merch_1458,device_2693,11664.7,2025-12-17T20:19:57.495513
t_3793,user_3735,merch_2741,device_2155,555.46,2025-10-06T13:55:40.500254
t_3794,user_2867,merch_2177,device_1859,1026.61,2025-12-13T00:34:43.500254
t_3795,user_2132,merch_3786,device_798,695.24,2025-12-19T01:40:02.503434
t_3796,user_4604,merch_3145,device_448,874.14,2025-12-24T04:01:14.505264
t_3797,user_1111,merch_504,device_2777,421.76,2025-12-08T04:06:10.505264
t_3798,user_4679,merch_1951,device_388,1882.83,2025-10-30T13:55:52.510136
t_3799,user_1166,merch_605,device_1790,1116.62,2025-11-28T15:31:56.514189
t_3800,user_5486,merch_3353,device_964,3582.9,2025-10-08T04:16:10.516207
t_3801,user_5387,merch_1071,device_47,1764.58,2025-11-03T05:58:53.518218
t_3802,user_837,merch_549,device_1892,1918.62,2025-11-02T01:18:48.520228
t_3803,user_1488,merch_1237,device_645,1927.15,2025-12-27T10:32:08.522236
t_3804,user_5287,merch_131,device_964,1115.85,2025-11-28T11:40:46.522236
t_3805,user_3745,merch_2061,device_386,629.7,2025-10-11T01:14:30.524242
t_3806,user_3628,merch_3983,device_481,402.1,2025-12-19T07:12:20.524242
t_3807,user_1779,merch_336,device_1844,1169.12,2025-11-15T08:29:00.525984
t_3808,user_4772,merch_3554,device_496,4264.2,2025-11-19T12:59:59.527999
t_3809,user_239,merch_1068,device_184,951.45,2025-10-27T09:46:23.528639
t_3810,user_1271,merch_1762,device_2957,977.7,2025-11-13T10:12:15.528639
t_3811,user_5036,merch_3276,device_238,6794.03,2025-12-20T08:50:04.534428
t_3812,user_1402,merch_3571,device_1348,4329.71,2025-11-21T09:15:28.534428
t_3813,user_3498,merch_1518,device_233,604.92,2025-10-08T18:54:41.534428
t_3814,user_4793,merch_3253,device_907,1758.87,2025-12-07T23:11:38.534428
t_3815,user_1935,merch_3912,device_845,758.71,2025-11-24T17:18:36.534428
t_3816,user_1937,merch_1945,device_2625,1623.57,2025-11-12T15:49:10.542724
t_3817,user_5351,merch_1129,device_1629,423.06,2025-12-19T10:04:58.545641
t_3818,user_4731,merch_1743,device_2639,948.9,2025-11-12T06:39:27.545641
t_3819,user_1664,merch_864,device_2770,959.05,2025-11-14T04:02:44.545641
t_3820,user_2185,merch_5,device_2797,1067.66,2025-12-26T01:55:57.545641
t_3821,user_5937,merch_2169,device_1313,1095.0,2025-12-03T21:52:16.551205
t_3822,user_4039,merch_205,device_2386,1312.0,2025-10-18T19:24:55.551205
t_3823,user_3220,merch_2085,device_1884,4394.61,2025-12-10T11:08:40.551205
t_3824,user_4677,merch_1436,device_1460,966.67,2025-10-12T00:34:10.551205
t_3825,user_2079,merch_3561,device_2459,309.45,2025-10-22T19:32:05.551205
t_3826,user_4080,merch_1426,device_1921,733.98,2025-09-30T21:52:04.551205
t_3827,user_954,merch_1548,device_429,750.91,2025-10-10T06:20:34.551205
t_3828,user_4944,merch_3156,device_1578,754.66,2025-12-23T23:32:38.559468
t_3829,user_4769,merch_3832,device_1314,446.16,2025-12-04T17:40:53.559468
t_3830,user_4677,merch_184,device_137,965.93,2025-11-19T22:32:28.564612
t_3831,user_1327,merch_2666,device_575,2579.81,2025-10-11T09:25:39.567005
t_3832,user_5461,merch_3934,device_1032,4083.05,2025-12-27T20:50:30.569023
t_3833,user_4317,merch_13,device_1923,9229.93,2025-10-01T09:29:58.571034
t_3834,user_921,merch_1357,device_529,8469.52,2025-10-24T05:06:50.571034
t_3835,user_2677,merch_3742,device_1048,126.75,2025-11-18T20:42:04.573045
t_3836,user_4251,merch_2923,device_2311,2520.21,2025-10-02T01:00:33.573045
t_3837,user_230,merch_2796,device_200,4768.88,2025-11-01T13:52:43.575060
t_3838,user_807,merch_3951,device_1938,5469.08,2025-10-19T09:55:34.575060
t_3839,user_3253,merch_3998,device_2970,6856.3,2025-10-09T07:17:06.580333
t_3840,user_444,merch_3356,device_1455,253.9,2025-12-06T15:46:13.583440
t_3841,user_308,merch_3791,device_2037,441.47,2025-10-27T23:08:22.583440
t_3842,user_4540,merch_3162,device_2684,597.83,2025-10-03T09:01:36.589317
t_3843,user_5619,merch_2579,device_290,1659.97,2025-11-21T00:47:17.591332
t_3844,user_4124,merch_1565,device_2250,5270.74,2025-11-06T09:22:08.591332
t_3845,user_3591,merch_491,device_1105,4024.13,2025-11-08T07:27:56.593342
t_3846,user_5679,merch_2378,device_2645,1167.76,2025-11-13T19:29:27.595351
t_3847,user_3049,merch_3198,device_531,1571.33,2025-10-02T14:29:44.599453
t_3848,user_1512,merch_1049,device_2857,253.35,2025-10-31T14:14:31.601468
t_3849,user_3230,merch_2491,device_405,737.92,2025-10-29T07:35:56.603476
t_3850,user_331,merch_3235,device_2278,584.01,2025-12-01T16:22:23.605489
t_3851,user_2474,merch_1193,device_221,1309.96,2025-12-06T03:45:03.607505
t_3852,user_5287,merch_3400,device_2136,343.11,2025-11-09T18:52:09.609522
t_3853,user_4700,merch_2670,device_214,683.93,2025-11-22T12:05:29.609522
t_3854,user_544,merch_272,device_981,4204.88,2025-12-18T21:58:00.611536
t_3855,user_1335,merch_924,device_828,9304.45,2025-12-11T03:10:19.614039
t_3856,user_5963,merch_1023,device_2958,6221.47,2025-12-07T10:34:08.616223
t_3857,user_766,merch_2923,device_1988,7184.55,2025-10-07T04:05:35.616223
t_3858,user_5266,merch_1385,device_1249,619.68,2025-11-03T07:32:51.619443
t_3859,user_5978,merch_194,device_2934,1615.72,2025-11-26T20:38:04.621453
t_3860,user_2852,merch_3088,device_1876,1915.56,2025-10-09T09:09:01.621453
t_3861,user_2480,merch_2428,device_2868,1051.15,2025-10-25T17:34:57.623460
t_3862,user_5355,merch_3573,device_2634,934.06,2025-10-20T03:15:02.623460
t_3863,user_1579,merch_2132,device_327,4030.55,2025-12-12T18:57:59.625465
t_3864,user_1608,merch_2997,device_2953,1901.07,2025-10-01T18:47:56.625465
t_3865,user_3404,merch_458,device_2883,2408.75,2025-11-27T14:58:57.627850
t_3866,user_1723,merch_2667,device_2316,796.2,2025-12-17T14:28:22.629817
t_3867,user_761,merch_2861,device_1245,2822.75,2025-11-21T13:34:39.631632
t_3868,user_1189,merch_1634,device_2256,1025.4,2025-11-29T02:54:09.631632
